,cell_type1,cell_ontology_id,cluster,free_annotation,donor,gender,channel,region,organ,tissue_tSNE_1,tissue_tSNE_2,cell_ontology_class,platform,dataset_name,organism,data_type,n_genes,n_counts,__libsize__
B12.MAA000526.3_9_M.1.1,stromal cell,CL:0000499,2,nan,3_9_M,M,MAA000526,nan,Lung,-19.8624320045519,-25.235084049526602,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,3636,1392037,1377608.0
D4.MAA000526.3_9_M.1.1,epithelial cell of lung,CL:0000082,5,"alveolar epithelial type 1 cells, alveolar epithelial type 2 cells, club cells, and basal cells",3_9_M,M,MAA000526,nan,Lung,11.7965903970566,25.7752016799936,epithelial cell of lung,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,3734,830487,819023.0
E11.MAA000526.3_9_M.1.1,stromal cell,CL:0000499,2,nan,3_9_M,M,MAA000526,nan,Lung,-17.5821449015868,-26.944938539046397,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,4159,1411667,1392940.0
G6.MAA000526.3_9_M.1.1,lung endothelial cell,CL:1001567,18,nan,3_9_M,M,MAA000526,nan,Lung,-4.58489114431828,37.4536608298091,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,3133,890583,869794.0
H14.MAA000526.3_9_M.1.1,stromal cell,CL:0000499,2,nan,3_9_M,M,MAA000526,nan,Lung,-21.3321177355014,-20.3859479611329,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,3906,1195498,1182052.0
J4.MAA000526.3_9_M.1.1,epithelial cell of lung,CL:0000082,5,"alveolar epithelial type 1 cells, alveolar epithelial type 2 cells, club cells, and basal cells",3_9_M,M,MAA000526,nan,Lung,11.025725197362199,30.2434742045612,epithelial cell of lung,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,5080,1375154,1364085.0
K21.MAA000526.3_9_M.1.1,B cell,CL:0000236,13,nan,3_9_M,M,MAA000526,nan,Lung,-29.9083712536282,15.222248836553499,B cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,1911,482677,448424.0
M10.MAA000526.3_9_M.1.1,stromal cell,CL:0000499,2,nan,3_9_M,M,MAA000526,nan,Lung,-20.577136272655398,-21.7624223501316,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,3771,1433369,1417046.0
A8.MAA000526.3_9_M.1.1,lung endothelial cell,CL:1001567,4,nan,3_9_M,M,MAA000526,nan,Lung,5.36706768076779,-9.23174920256031,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2654,773883,755596.0
B13.MAA000526.3_9_M.1.1,stromal cell,CL:0000499,16,nan,3_9_M,M,MAA000526,nan,Lung,-24.1026831904955,3.7849791562871897,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2408,732120,703042.0
D6.MAA000526.3_9_M.1.1,lung endothelial cell,CL:1001567,4,nan,3_9_M,M,MAA000526,nan,Lung,5.3465698010911,-9.08504379507047,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,3127,582374,570943.0
E12.MAA000526.3_9_M.1.1,stromal cell,CL:0000499,6,nan,3_9_M,M,MAA000526,nan,Lung,5.50491158091532,-33.965833241389696,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2314,474536,455335.0
G7.MAA000526.3_9_M.1.1,lung endothelial cell,CL:1001567,0,nan,3_9_M,M,MAA000526,nan,Lung,-9.40986157204311,-8.9942397298506,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,1796,536250,510082.0
O2.MAA000526.3_9_M.1.1,lung endothelial cell,CL:1001567,12,nan,3_9_M,M,MAA000526,nan,Lung,-0.175160981069319,32.65291930883011,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,1792,455986,428298.0
J5.MAA000526.3_9_M.1.1,epithelial cell of lung,CL:0000082,5,"alveolar epithelial type 1 cells, alveolar epithelial type 2 cells, club cells, and basal cells",3_9_M,M,MAA000526,nan,Lung,12.506317736458499,27.1297425623005,epithelial cell of lung,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,3317,579857,565356.0
K22.MAA000526.3_9_M.1.1,leukocyte,CL:0000738,20,mast cells and unknown immune cells,3_9_M,M,MAA000526,nan,Lung,29.2777811651012,17.280533433080098,leukocyte,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,1339,430383,403384.0
P7.MAA000526.3_9_M.1.1,lung endothelial cell,CL:1001567,0,nan,3_9_M,M,MAA000526,nan,Lung,-10.623186247278301,-5.304730983965,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,1702,231315,214458.0
M11.MAA000526.3_9_M.1.1,stromal cell,CL:0000499,2,nan,3_9_M,M,MAA000526,nan,Lung,-15.995887202119901,-22.1947346425697,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2767,457901,441447.0
B14.MAA000526.3_9_M.1.1,stromal cell,CL:0000499,2,nan,3_9_M,M,MAA000526,nan,Lung,-18.427301982869803,-18.7822371968612,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,3478,888191,872584.0
D7.MAA000526.3_9_M.1.1,lung endothelial cell,CL:1001567,18,nan,3_9_M,M,MAA000526,nan,Lung,-5.33534293092936,37.0943250373141,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,3339,827366,812846.0
